pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes,type,pattern_id,publisher_id,garment_type_id
Mccalls,"Boy/Teen Vest, Top and Shirt M8537",13.5,https://thefoldline.com/products/mccalls-boy-teen-vest-top-shirt-m8537,//thefoldline.com/cdn/shop/files/M8537_01.jpg?v=1733151563&width=1000,"It's perfect for an advanced beginner dressmaker. Create a preppy outfit for children and boys with this vests, top and shirt pattern. Views A and B have rib knit trim on neckline and hem. View C is a button down shirt with long sleeves and collar. View D is a zippered front vest with collar and patch pockets with flaps.","A,B in Stretch Knits only such as Cotton Knits, Sweater Knits. See Stretch Gauge. C: Cotton Blends, Gingham. D: Chino, Denim, Twill. Interfacing C,D: Lightweight Fusible. // Note: Extra fabric maybe needed to match plaids, stripes, one-way designs fabrics or shrinkage.",,HH (3-4-5-6) K5 (7-8-10-12-14) which is approx. UK sizes (3 to 6 years) K5 (7 - 14 yrs.). Please check the size chart and finished garment measurements.,"Thread. A,B: 38 inch x 7 inch (97cm x 18cm) rib knit trim: A: Two strips for Children and Boys; Two strips for Children, three strips for Boys. C: Six 5/8 inch (1.5cm) buttons. D: Medium weight metal separating zipper: 16 inch (41cm - adjust to fit) for Children, 20 inch (51cm- adjust to fit) for boys.",,children,100092,30,33
Mccalls,Child/Teen Capes M8538,13.5,https://thefoldline.com/products/mccalls-child-teen-capes-m8538,//thefoldline.com/cdn/shop/files/M8538_01.jpg?v=1733150980&width=1000,"It's perfect for an advanced beginner dressmaker. Create these cute and stylish capes in sizes 3-14. Capes have long sleeves, side front button openings, and narrow hems. View A cape has a tie neck. View B has peter pan collar. View C cape has stand collar and contrast belt.","Minky Fleece, Tweed such as Boucle, Wool Blends. Contrast C: Cotton Blends, Faux Leather, Satin. Interfacing: Lightweight Fusible. // Note: Extra fabric maybe needed to match plaids, stripes, one-way designs fabrics or shrinkage.",,HH (3-4-5-6) K5 (7-8-10-12-14) which is approx. UK sizes (3 to 6 years) K5 (7 - 14 yrs.). Please check the size chart and finished garment measurements.,"Thread. A,B,C: 5/8 inch (1.5cm) buttons: Five for A,B, six for C, Also for C: One belt buckle without prong with a 1 1/2 inch (4cm) opening.",,children,100093,30,23
Know Me,Women/Child Jacket ME2099,13.5,https://thefoldline.com/products/know-me-women-child-jacket-me2099,//thefoldline.com/cdn/shop/files/ME2099_02.jpg?v=1732893212&width=1000,"It's perfect for an advanced beginner/intermediate dressmaker. High neck hooded jacket has dropped shoulders, front storm placket with hidden snaps and separating zipper, drawstring at hood and hem, angled patch pockets with flaps and sleeves with adjustable straps at wrist.","Cotton Blends, Double Knit, Nylon, Ponte, Scuba, Sweatshirt Fleece. Lining: Cotton Blends, Polyester Blends. Interfacing: Lightweight Fusible. // Note: Extra fabric maybe needed to match plaids, stripes, one-way designs fabrics or shrinkage.",,S-L,"Thread. Medium weight separating zipper: 20 inch (51cm - cut to fit) for Children, 24 inch (61cm-cut to fit) for Misses, two 3/8 inch (1cm) grommets, four barrel stoppers, 1/4 inch (6mm) elastic cording: 1 1/2 yds. (1.4m) for Children, 2 1/8 yds. (1.9m) for Misses, hook and loop tape: 3 inch (8cm) length of 1 inch (2.5cm) wide for Children, 4 inch (10cm) length of 1 1/2 inch (4cm) wide for Misses, five 5/8 inch (1.5cm) heavy duty pronged snaps.",,children,100094,31,24
Sold Out,"New Look Child/Teen Corsets, Trousers and Skirt N6787",10.5,https://thefoldline.com/products/new-look-child-teen-corsets-trousers-skirt-n6787,//thefoldline.com/cdn/shop/files/N6787_01.jpg?v=1732292754&width=1000,"It's perfect for an advanced beginner/intermediate dressmaker. Corsets have neckline and trim variations, boning and side zipper closure. trousers and pleated skirts have side zipper closure. Skirts have optional trim.","Brocade, Crepe, Crepe Back Satin, Crepe de Chine, Jacquards, Satin, Shantung, Taffeta, Tissue Lame, Velvet. Ruffle F in Net. A,B,C,D Interfacing: Lightweight Fusible. // Note: Extra fabric maybe needed to match plaids, stripes, one-way designs fabrics or shrinkage.",,A (3/4-5/6-7/8-9/10-11/12-13/14) which is approx. Ages 3 - 14 years. Please also check the designer's size chart and finished garment measurements.,"Thread. A,B,C,D: One 12 inch (30cm) zipper, 2 7/8 yds. (2.7m) of 1/4 inch (6mm) featherweight boning. Also for A: One flower (opt.), 2 1/2 yds. (2.3m) of 5/8 inch (1.5cm) lace (opt.), 5 5/8 yds. (5.1m) of 1 inch (2.5cm) lace (opt.), 1 3/8 yds.(1.2m) of 3/8 inch (1cm) ribbon (opt.). Also for B: 1 5/8 yds. (1.4m) of 3/4 inch (2cm) novelty braid or ribbon. Also for C: 3 1/2 yds.(3.2m) of 3/8 inch (1cm) ribbon. E,F: 1 yd. (1.0m) of 1/2 inch (1.3cm) ribbon, one 7 inch (18cm) zipper, hook and eye. Also for F: 2 1/2 yds. (2.2m) of 7/8 inch (2.2cm) ribbon (opt.).",,children,100095,32,37
Sold Out,Simplicity Child/Teen/Adult Nightwear S3041,13.0,https://thefoldline.com/products/simplicity-child-teen-adult-nightwear-s3041,//thefoldline.com/cdn/shop/files/S3041_01.jpg?v=1730821552&width=1000,"It's perfect for an advanced beginner dressmaker. Knit tops or tunic have a neck band with three button opening. Pull-on shorts and pants have slim leg fit, elastic waist and side pockets.","A,B,C: Stretch Knits only such as Cotton Jersey. D,E: Cotton/Cotton Blends, Flannel. Interfacing: Lightweight Fusible. // Note: Extra fabric maybe needed to match plaids, stripes, one-way design fabrics or shrinkage.",,XS-L,"Thread. A,B,C: Three 1/2 inch (1.3cm) buttons. D: 1 3/8 yds. (1.3m) of 3/4 inch (2cm) elastic.",,children,100096,32,35
Simplicity,Child/Teen Nightwear S3045,11.0,https://thefoldline.com/products/simplicity-s3045,//thefoldline.com/cdn/shop/files/S3045_01.jpg?v=1730815542&width=1000,"It's perfect for an advanced beginner dressmaker. Lounge tops, gown, shorts and pants hems are trimmed with self-ruffles. Button closure tops and gown have shoulder seams that come to the front. Shorts and pants have elastic waist. Purchase sizes separately for Children's and Girls.","A,B,C,D,E: Cotton/Cotton Blends, Flannel. Interfacing: Fusible Knit. // Note: Extra fabric maybe needed to match plaids, stripes, one-way design fabrics or shrinkage.",,HH (3-4-5-6) K5 (7-8-10-12-14) which is approx. UK sizes (3 to 6 years) K5 (7 - 14 yrs.). Please check the size chart and finished garment measurements.,"Thread. A,B: Four 1/2 inch (1.3cm) buttons. C: Five 1/2 inch (1.3cm) buttons. D,E: 7/8 yd. (0.9m) of 3/4 inch (2cm) elastic.",,children,100097,33,22
Simplicity,Baby/Child Dresses S3042,11.0,https://thefoldline.com/products/simplicity-baby-child-dresses-s3042,//thefoldline.com/cdn/shop/files/S3042_06.jpg?v=1730814464&width=1000,"It's perfect for an advanced beginner dressmaker. Easy A-line dresses, long sleeve, short sleeve and sleeveless have a loop and button back closure. Add fun appliqued pocket on the dress front. Make a matching appliqued bag for little treasures.","Dress A,B,C,D in Stretch Knits only. Pockets, Bags, Linings, Appliques: Cotton/Cotton Blends. Interfacing: Lightweight Fusible. Batting: Low-loft. // Note: Extra fabric maybe needed to match plaids, stripes, one-way design fabrics or shrinkage.",,A (1/2-1-2-3-4). which is approx. UK sizes (6 mths. to 4 years). Please check the size chart and finished garment measurements.,"Thread. A,B,C,D: One 1/2 inch (1.3cm) button (for dress), 2 inch (5cm) length of elastic cording, 2 1/2 inch (6cm) length of 3/4 inch (2cm) hook and loop tape (for bag). Also for A: 3/4 yd. (0.7m) of 1/2 inch (1.3cm) ribbon, embroidery floss. Also for B: 2 1/2 yds. (2.3m) of 1 1/2 inch (44mm) jumbo rick rack, two 1/2 inch (1.3cm) pom-poms. Also for C: 3/4 yd. (0.7m) of 5/8 inch (1.5cm) ribbon, four 1 inch (2.5cm) pom-poms, embroidery floss. Also for D: 2 1/2 yds. (2.3cm) of 1 1/2 inch (44mm) jumbo rick rack, one pkg. of baby rick, embroidery floss.",,children,100098,33,27
Simplicity,Child/Teen Ponchos S3043,11.0,https://thefoldline.com/products/simplicity-child-teen-ponchos-s3043,//thefoldline.com/cdn/shop/files/S3043_01.jpg?v=1730806898&width=1000,It's perfect for an advanced beginner dressmaker. Unlined ponchos are easy to make and easy to wear. Views A and B have collar and front button opening. View B has heart patch pockets. Views C and D have hoods. View D closes with toggles. Purchase sizes separately for Children's and Girls.,"A: Flannel/Sherpa, Suede/Sherpa. B,C,D: Boiled Wool, Fleece. Interfacing: Lightweight Fusible. // Note: Extra fabric maybe needed to match plaids, stripes, one-way design fabrics or shrinkage.",,HH (3-4-5-6) K5 (7-8-10-12-14) which is approx. UK sizes (3 to 6 years) K5 (7 - 14 yrs.). Please check the size chart and finished garment measurements.,"Thread. A,B,C,D: 1 inch (2.5cm) buttons: Six for A,B,C, Two for D: Four toggle closures.",,children,100099,33,35
Merchant and Mills,Unisex Sunday Robe,12.5,https://thefoldline.com/products/merchant-mills-unisex-sunday-robe,//thefoldline.com/cdn/shop/files/Sunday-Robe-9.jpg?v=1715641619&width=1000,"Easy like Sunday morning, wrap up and settle in. This is a traditional unisex dressing gown with an inner tie, patch pockets and a shawl collar.","Light to medium weight laundered linen, cotton double gauze, Indian cotton, cotton voile or lawn, linen waffle and tencel/linen.",110 cm wide fabric: 3.65 - 4.9 m // 120 cm wide fabric: 3.6 - 4.6 m // 140 cm wide fabric: 2.95 - 4 m // 150 cm wide fabric: 2.95 - 4 m.,XXS - XXL,1.5 m of interfacing.,Instructions; A4/US letter print-at-home pattern (50 pages); A0 copy shop pattern (3 sheets).,men,100100,1,1
The Fold Line,Sewing pattern storage envelopes,5.0,https://thefoldline.com/products/sewing-pattern-storage-envelopes,//thefoldline.com/cdn/shop/files/get-your-pdf-sewing-patterns-printed-on-the-fold-line.jpg?v=1715710193&width=1000,"These gusseted envelopes have been designed specifically to store your sewing patterns. The envelopes have plenty of room to store copy shop printed pattern sheets or cut out pattern pieces. On the front of the envelope there is space to write notes about the garment you have made including the pattern name, size you have cut out and any fitting or construction notes. // These sewing pattern storage envelopes are available to buy in the following format: // // - PAPER with gusset (next working day dispatch on orders and FREE UK delivery over GBP50) // Product features: // - Expanding gusset: the envelopes have a side, top and bottom gusset that make them ideal for multiple pattern sheets // - Size: 324 x 229mm (32.4 x 22.9cm) will easily fit A4 or folded A0 sheets of paper // - Easy expansion and closure: each envelope has a trapezium-shaped peel and seal flap // - Weight of paper: 140 gsm* // This item is fully recyclable. // // If you're looking for more maker inspiration, check out the latest sewing pattern reviews from the sewing community. We also have a sewing blog to keep you up to date with all the news from the world of sewing.",,,,,,men,100101,12,35
Friday Pattern Company,Unisex Ilford Jacket,14.0,https://thefoldline.com/products/friday-pattern-company-unisex-ilford-jacket,//thefoldline.com/cdn/shop/files/FPC_SPRING2021_215copy_1296x_5f784026-5320-4788-abe7-6849f83efcb7.jpg?v=1715653216&width=1000,"The possibilities are endless. You can wear the Ilford as a jacket or shirt depending on the fabric you use. This is a fun, skill building pattern that you will want to make/wear again and again! This pattern is for everyone and looks great on all genders!","The Ilford Jacket is designed for wovens and can be made from a wide variety of fabrics. For a boxier look, go for a lightweight canvas, linen, denim, or corduroy. It also looks amazing in a drapey woven. When sewn up in a flannel, it is the perfect fall layering piece.","Yardage listed below includes 1/4 yd (0.2 m) for pockets. You may need to purchase extra yardage if your fabric has a heavy nap, is directional, striped, or has an obvious repeat. // Regular length jacket: // Sizes XS - 7X: 45 inch (114 cm) wide fabric: 2.25 - 3.5 yd (2.1 - 3.2 m) // 54 inch - 60 inch (137 - 152 cm) wide fabric: 1.75 - 2.75 yd (1.6 - 2.5 m). // Longer jacket: // Sizes XS - 7X: 45 inch (114 cm) wide fabric: 2.75 - 4.6 yd (2.5 - 4.2 m) // 54 inch - 60 inch (137 - 152 cm) wide fabric: 2.3 - 3.3 yd (2.1 - 3.0 m).","XS - 7X (approx. UK 6 - 34, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements. // This pattern was drafted using sample measurements for a height of 5'6 inch (168 cm) and a B-cup bust.","Matching thread; 5-12 buttons (any size is fine, but the designer recommends 1 inch-1.5 inch buttons); 1 yd (0.9 m) of 20 inch (51 cm) wide light to midweight fusible interfacing.","Instructions; US letter/A4 print-at-home patterns for the body (24 pages for XS-XXL, 30 pages for 1X-7X), placket sleeve (7 pages for XS-XXL, 8 pages for 1X-7X), boxy sleeve (6 pages for XS-XXL, 10 pages for 1X-7X) and pockets (11 pages); A0 copy shop pattern (3 sheets for XS-XXL, 3 sheets for 1X-7X). This pattern has layers so you can print just the size(s) you need.",men,100102,6,37
Patrick Grant: The Savile Row Suit,The Coat,0.0,https://thefoldline.com/products/the-coat,//thefoldline.com/cdn/shop/files/Coat_IllustrationOrianaFenwick_TheSavileRowSuit_gestalten2024-scaled.jpg?v=1715754253&width=1000,"The Coat sewing pattern from The Savile Row Suit by Patrick Grant. // NOTE: This is not a complete pattern. The instructions are in the book The Savile Row Suit by Patrick Grant (sold separately here). You must own a copy of the book to make this pattern. // IMPORTANT: This pattern is in one men's size only. Our understanding is that Patrick Grant designed the patterns in the book in a single size to give readers the opportunity to try out making each garment following the instructions, testing out traditional tailoring techniques which can then be applied to real-life projects. The book focuses on the history, process and skills of tailoring. // If you have any queries about the book or pattern, please contact the publisher directly at hello@gestalten.com. // About the book: Savile Row is the home of bespoke tailoring. In this book, Patrick Grant, co-owner of Savile Row tailors Norton and Sons, describes the long-standing traditions of craftsmanship maintained in the workrooms of this quiet corner of London's Mayfair. He celebrates the extraordinary ecosystem, from the British weavers and cloth houses to the trimmings merchants, that allows Savile Row to flourish. Grant shines a light on the captivating story of Savile Row and the painstaking processes required to create a bespoke garment. This book details, for the first time, the complete methods of several of Savile Row's finest sewing tailors, providing a detailed step-by-step manual on how to hand-make a pair of trousers, waistcoat and coat in the Savile Row style, and a shirt in the style of one of Jermyn Street's finest shirt makers. Richly illustrated, it gives an insight into a highly discreet and rarefied world of craftsmanship. // Patrick Grant is the co-owner of Norton and Sons and the co-owner and director of Community Clothing. He won Menswear Designer of the Year at the 2010 British Fashion Awards and is best known as a judge on the BBC One show The Great British Sewing Bee.",,,,,A4 print-at-home pattern (20 pages); A0 copy shop pattern (1 sheet) // Layers: No (one size) // Projector file: No. The instructions are in the book The Savile Row Suit by Patrick Grant (sold separately here).,men,100103,35,14
